id	filename	md5	size	state
c32cb56e-7139-41b2-989e-aecbbb0955a5	TCGA-HT-A616-01A-11D-A87G-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	23d68c77a2fbf08898a4a9b3a2ef1d3c	36311	released
2d0d65fc-e230-4769-ae83-a606f9f21976	VIBES_p_TCGA_290_291_292_293_S_GenomeWideSNP_6_C02_1362392.grch38.seg.v2.txt	daf69731b42454e4c7a4edca701d9a37	46483	released
83bdeabf-961f-4ea5-8b06-e7d9b32db663	d0fe450f-3bae-4142-a66f-1a67f65fd285.rna_seq.chimeric.gdc_realn.bam	c6a8099fc0a5f7819abbd7abbd207b07	103215088	released
0c1b8828-9a50-4a27-bd85-1bdade68aa09	TCGA-P5-A5ET-01A-11D-A87H-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	28e2368351934f185a0c2f6fcef4789a	37448	released
d1e26df7-8b02-4c0b-b8aa-2049925c3a1f	d61cd86c-3fe0-4990-bbb7-1cb6b0a29a5f.wgs.gatk4.copy_number_variation.supplementary.tar.gz	0e9333868f302d3488f1eca74046778e	280317313	released
6c5758f9-0ed5-49f0-a3af-c54f772cabf3	VIBES_p_TCGA_290_291_292_293_S_GenomeWideSNP_6_C02_1362392.birdseed.data.txt	b97248168bb1cc15f556f99a090f428a	20851974	released
32287b9f-d042-4e39-87c8-7e0f400b91e9	90dda0e0-ab0c-47e1-a19e-31b14e385e5f_noid_Grn.idat	24eb210d8f31d49860f767b251fb8aaa	8095315	released
a18beb6d-e8eb-4467-adaa-5f741c193d90	VIBES_p_TCGA_290_291_292_293_S_GenomeWideSNP_6_D06_1362482.nocnv_grch38.seg.v2.txt	ae9b36359ebdcf58f3e225f14065098e	4847	released
ab09c125-e498-4d3e-9f3d-d96b217cd582	3a416f50-2f0a-4fc7-b37b-247726b4eb1a.wxs.aliquot_ensemble_masked.maf.gz	95918101a224a16a33333f69883fbfba	12176	released
1453ce84-7940-41e7-81bd-8c9a4c01afec	32ce13a2-8ea3-4943-8d15-0292081c6d4a.mirbase21.isoforms.quantification.txt	d14a39c69a1a9dbf0d4c66a03ae184c9	377877	released
250c2c00-c7f2-4bd3-90df-f1fb29cc058a	663222a0-bd8b-4084-9291-bb30472ddd86.rna_seq.star_splice_junctions.tsv.gz	f3a13f8b3c3d362ce1f7c97a3e9a069d	2555804	released
a90cceb8-c831-4908-87eb-33b2629f1b43	VIBES_p_TCGA_290_291_292_293_S_GenomeWideSNP_6_D06_1362482.grch38.seg.v2.txt	236f5f30813b21da6824d32734683228	39905	released
b9a32bb4-5843-45fb-b57b-f2da59ffcc68	TCGA-LGG.84ee29ae-f717-4897-b216-e129f9d9ec81.absolute_liftover.gene_level_copy_number.v36.tsv	dcc41c3fab79ff28dafb633f222e0633	3437513	released
f57114ec-8866-472c-b076-4a9eec738cd1	TCGA-LGG.ea729835-2a99-4b59-8734-10edbff0b83c.arriba.rna_fusion.tsv	c2a393312ffc34b6adbda600129a9f07	7720	released
9fe262a5-bae1-48a2-9493-b2f5f6418dc2	TCGA_LGG.9ca2e16e-7dee-4a6a-ae77-e2e80d7a262a.wxs.Pindel.somatic_annotation.vcf.gz	4897147cbdaa9f6c0a4f6eb68814a344	279946	released
49d37812-b816-4208-b724-343655c3749f	336cf2a6-a79d-4ef6-9852-adecac3c390e.wgs.gatk4.copy_number_variation.supplementary.tar.gz	f5691f1704a95621c40b773df0929991	281558286	released
dbad6ca5-674d-4057-9618-d88a88b45edb	TCGA-LGG.7d36d693-3b24-43d1-9fba-a7d2a88a1a11.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	f8411080912a090df008ef332b482073	943999	released
13195cf0-439f-4950-b178-caf582dddcd1	a0d9c0c2-add8-47bf-8f42-9919f18f64c2_wxs_gdc_realn.bam	61b6771624d2681e70bc2a7c00fcea25	12119885770	released
f2ec06de-7f3b-44e5-8431-e129d6fb7ce3	a4a61b44-ee89-4ce6-a31a-3d1349446200_noid_Red.idat	5ba99f78967a38eae7d767d54483becf	8095302	released
9d5c3c9f-5dc3-49d9-85c0-a8ad7cdd8809	TCGA-DU-6404-01A-11R-1707-13_mirna_gdc_realn.bam	34d2269ce11b4b348d5552b5d84c1667	250503399	released
c32caea4-e8f4-4cd7-a4be-e651a417a171	2fcb4d10-056b-4984-88ff-78070d54fb5d.rna_seq.transcriptome.gdc_realn.bam	eb54ed41ff7d038bae5cc01b2c9736de	20651976064	released
1a2dda23-2f37-43f1-833e-63839a4d3661	TCGA-FG-A6IZ-10A-01D-A87F-36.WholeGenome.RP-1657.bam	7e9de7d5ba930a2c9ea94fb6bbb3d6d3	121133835964	released
28444a39-ff45-4770-8126-fd1d849e2337	TCGA-LGG.7d15638b-d8ac-4b74-8055-635c1e802d81.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
3b7adb8a-0de1-4cab-8490-88cda7784c9a	TCGA_LGG.a0a1a33f-880d-4315-9ab1-46ddb02be4e7.wxs.MuTect2.somatic_annotation.vcf.gz	e15b3a324abcb6bfa2cd78cc5029212f	1094036	released
cf0d5d3d-df1b-4c63-a247-c2d5844e99e8	TCGA-LGG.6daabc11-a22e-45b0-9aef-8c332ae4d730.arriba.rna_fusion.tsv	c6ebb3c2d1f7e98308cb454e98f55cfc	5007	released
1a047974-f882-4d9b-8cb2-75e1d5b0d5af	TCGA-FG-A6IZ-01A-11D-A87F-36.WholeGenome.RP-1657.bam	0d05c6503219d4bdcfe866d0cdc782b3	391882089978	released
a780a80b-9640-4147-8622-5103d1fc81d0	nationwidechildrens.org_biospecimen.TCGA-HT-7473.xml	467f142fe4a7901b7f9832cbd0d58040	62606	released
ff971465-d0af-42a5-a58c-a373d42693ce	TCGA-DU-6404-01A-21-A29Z-20_RPPA_data.tsv	9cdd4e81cb247bdc75fb6ac696210631	22040	released
30568af5-875b-4786-a963-2e6122fb1308	TCGA_LGG.e4ba9896-57cc-427d-b160-547f0cea5ce3.wxs.VarScan2.somatic_annotation.vcf.gz	ac4139143da974914c775f0201ea22bf	150757	released
ffb94545-bde1-4694-be15-21f95baba58a	TCGA-HT-7473-01Z-00-DX5.4626DB85-EEB8-4EEE-9912-4EA2200BCA0A.svs	699bfd283947cd405498446223146a0a	1331396359	released
e0b083f9-1c13-49d1-824d-9eb393d4a0ce	TCGA-LGG.57445603-add2-4699-a728-1fcfee28f61f.ascat3.allelic_specific.seg.txt	79e5e62a9c568e9d73693135c3c86c60	4504	released
7dc74f32-35aa-4de2-b5d3-59565db0d43a	e2b1ca56-af44-49e5-85b0-df2b9d39fd55.wxs.Pindel.aliquot.maf.gz	8b57abea87a5dd2a037ec47bb541ad2f	23625	released
59659abb-c495-4e51-a9b7-f3ba8d44be63	CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_A05_1438776.grch38.seg.v2.txt	cb2a5632600105910d389928f7b0210c	21421	released
f246cfe9-23ba-486b-a24c-bcb9d878e64e	934d95ec-4ae8-48af-acc1-87dad8b41f8c_wgs_gdc_realn.bam	25fc06208dc3e4a76f350d61fadf0f66	166077666093	released
b889ac96-9ac0-4827-b214-75d5c2459996	TCGA-LGG.6daabc11-a22e-45b0-9aef-8c332ae4d730.arriba.rna_fusion.bedpe	ff2c1ef05a4116bff1388e94dd0e25e7	1142	released
e87f97eb-ac4f-46f3-8d94-fb2de103f659	TCGA-FG-A6IZ.999D85F3-3DE0-4A08-BCB7-46078C8349A8.PDF	20fe554ddc5c1af46fc22668a01e0553	157389	released
402b1d57-1195-41d9-8a80-d426c0ce308d	TCGA_LGG.8db26b1e-8111-4693-a981-6d01cb060aa0.wxs.MuSE.somatic_annotation.vcf.gz	b125a1e9dd25ec2b0d42ba40f197eb82	101455	released
dc944bdf-f066-4603-837d-fba14607a154	181db800-4d55-4096-8910-a6871da6ed38.rna_seq.augmented_star_gene_counts.tsv	9d6408566efc1d13725b734e07e48186	4239090	released
ed565fb8-85e5-4999-92b8-62d4d9c7fa90	a664fda7-9bf1-4016-a16a-bca75c6d139c_wgs_gdc_realn.cr.igv.reheader.seg.txt	7d03011c31169a531d6420add0d4e1c5	589683	released
bbc6c5f6-38c4-4fee-8eda-f1449ca6a5cf	TCGA-HT-7473-01Z-00-DX1.B100DAD7-1292-4B10-B385-F5676B5D09CA.svs	4974549e3b0f81097fc74afe8ebcdd9d	255876773	released
1be9c6ff-9eea-4f2f-9c1f-7fcaea022c38	TCGA-DU-6404-01Z-00-DX1.93c15688-f5b2-40bc-85eb-ff2661e16d4e.svs	7d14ee7b318df6aeb4789e255a526ac0	268638821	released
903c811a-10a3-4756-ace7-164aebd09860	nationwidechildrens.org_clinical.TCGA-HT-7473.xml	816da4e28acaf33df5bfc1d503dacabf	35730	released
ce9c3306-097e-4685-9c14-05c35b98128e	TCGA-LGG.255c6ba9-eb92-4708-97d6-ab686ec72dda.absolute_liftover.gene_level_copy_number.v36.tsv	d30a32dd72fcb5c26f022e1f707a5e7c	3436661	released
fcce9b35-b8d6-4e32-966a-6db935c39234	29a960dc-fadc-443c-a093-7e1344a3800b.rna_seq.augmented_star_gene_counts.tsv	3f3e998da17b4aad77fa966909be61b2	4249682	released
7c45feb7-5dc8-483c-aa48-654ee30ea774	92fdede0-7ac7-49c9-9cd4-4c61081e0355.somatic_sv.vcf.gz	2fe6ae0eac72fbb7ef01b14ea368be87	40963	released
f41b51cb-86cf-4a06-ab5e-7c04b59580b0	c2e3331c-dcfc-47f4-adb1-ccf3d7704a85.wxs.MuTect2.aliquot.maf.gz	4646ec3a1962e888597ac8b50bf8ef76	998136	released
5396c553-d5b5-4c7e-86cb-ff406adde712	TCGA-DB-A64L-01A-11R-A29V-13_mirna_gdc_realn.bam	41b4279e4ee5a1269addb16f96dd427e	135717065	released
e0433db8-e545-48e2-b93d-81c86ccb1994	TCGA-LGG.7684e994-17ec-486c-82e5-2339119c85f3.gene_level_copy_number.v36.tsv	e7960b8f59bba6cebb578253b110b1cd	3446705	released
c39ef5b6-b654-4e92-8fb8-c12a4990fe87	TCGA-S9-A6TY.13C1027F-56A6-4710-946D-25B496BA6315.PDF	a5e848b06332f0f7bf33ec592cf51a23	51685	released
717a71b1-addc-445c-94bc-ca4576f31086	e24bc524-4f82-4fc8-aa20-0b64c9b74762_wgs_gdc_realn.cr.igv.reheader.seg.txt	6a16c7c06489b1d8883618210ddf3d30	40200	released
7f61a750-359a-4429-8a94-0f30418e8541	bc0fe1c5-8033-42ab-975f-66954d5e6008_wxs_gdc_realn.bam	3e27428cf24f69197331e540e13e30bc	12786265826	released
cae06c11-03d4-49cf-9049-1836b292990e	TCGA-LGG.7684e994-17ec-486c-82e5-2339119c85f3.ascat3.allelic_specific.seg.txt	17565f5f1005e825e701421ef9c97d3b	1980	released
546fede9-f963-4404-bfc3-121657641fc1	TCGA_LGG.fae8f6f6-f514-4c76-8efc-7bf2874db30d.wgs.VarScan2.somatic_annotation.vcf.gz	f8a88f3b52557bff08c96e616481fa15	3524733	released
bb053cbb-aa4d-47f1-93fc-59a20accc782	EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_G08_1367686.birdseed.data.txt	5938ea90e1579a1aec6cf7b2dfcdf9ac	20851956	released
c29fe777-6d08-4081-9420-a755442782cc	29a960dc-fadc-443c-a093-7e1344a3800b.rna_seq.genomic.gdc_realn.bam	6657576e5d471a61da3b9dd99713dc8d	8749377904	released
6d6857ef-872f-46d2-8d94-edd1d344b411	ASPER_p_TCGA_b_306_308_146_NSP_GenomeWideSNP_6_D05_1365538.birdseed.data.txt	6bb24fd3a83c0a7c046932384092392d	20850946	released
209db34c-2561-47f7-9d80-517f6ef4a22f	1201d3bf-d809-40e3-858d-6e202a2de25a_noid_Grn.idat	010f439488e1e8f7dfba0cff610ef7e3	8095330	released
36e59379-8eb4-4210-9f28-865da5fc762f	ef0fb1bc-43e4-4857-a735-6a2b6112a03d.mirbase21.isoforms.quantification.txt	d16a4684161abe4a05f9daca602a8dd0	358783	released
8d622032-f6b7-40f5-b437-2d63814ac62f	TCGA-LGG.6adb4734-4ea4-4926-bfe0-4260950cfeb1.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	be15d2251793f0046cd47b1d6aea8cdd	1139056	released
bfebf2e8-8406-4607-982e-471d2735341b	TCGA_LGG.41e910be-1ced-4e61-8766-feefe91051d1.wxs.MuSE.somatic_annotation.vcf.gz	1c5aaef762641e6872de609b3576bc5e	80774	released
53e1977b-a996-481f-9135-98d612c69f6b	4f9c9bac-76c8-4240-ba3f-d1732b4050e4.wgs.gatk4.copy_number_variation.supplementary.tar.gz	f91feb514ab51f6a669efb13b0f7948f	281081489	released
449ba579-0b86-470a-adf8-8eec39e4fbda	3e779bfe-1236-462d-bccc-f872e810106a.wxs.aliquot_ensemble_raw.maf.gz	50f5d2eee74d32053d01583a598e25e9	76178	released
59324331-d15e-4768-be93-3f72e05294b2	EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_G08_1367686.grch38.seg.v2.txt	f91456003a30f1943db16e1a3fa1a7e7	35412	released
c066ade7-f50d-4344-b36e-6914819cb259	TCGA-LGG.8e28b776-e5b2-4459-9d6c-b1f7e3437688.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released
484a1364-90db-44dd-b692-0b3acb6c9716	12bb1d2e-1704-4663-ab99-92163065504e.wxs.aliquot_ensemble_masked.maf.gz	9f8011c8189a10172820f5a9524e6faa	30317	released
451aa99e-b9f4-4033-ad50-285d1c6db04e	TCGA-LGG.663ecfce-c16e-43fb-bc54-7655cc8d5344.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	9f2d9dc958fb02972c23475b0efe2a3a	877405	released
a51deb5f-fc10-448b-8450-70f049a4a51e	nationwidechildrens.org_biospecimen.TCGA-S9-A6TY.xml	78fc1c725725309e46beeaf46cc19554	53962	released
28ecfd4c-1176-415d-80b1-4345033b8ade	945a047e-93eb-434f-9780-b194992bcda3.wxs.mutect2.raw_somatic_mutation.vcf.gz	0dffc953c7b1de22ace011a696c036d4	141853	released
df39ef05-c852-4fef-aa90-b865816f83f7	TCGA_LGG.b3a64cac-3009-46b4-80e0-fdb7260bb4c9.wxs.MuSE.somatic_annotation.vcf.gz	cddb863c8cd44f7c3017598e38e005c9	89449	released
2be52813-8786-4e5a-b9c7-eaaa32507cef	ASPER_p_TCGA_b_306_308_146_NSP_GenomeWideSNP_6_D05_1365538.nocnv_grch38.seg.v2.txt	58a9e8113826df156fc97b8db500835e	9623	released
db05c09b-c922-4172-b06d-c4acd38f9a13	b3233973-12ab-4635-8021-a4087675c50c.wxs.muse.raw_somatic_mutation.vcf.gz	cf4c2c5ea99b0420a1253eb7bc006ece	25719	released
2ba6451d-465f-4519-b1e3-6297a7ef88ea	TCGA-LGG.ea7e337a-ea5a-4b5c-8f06-048070645bba.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	86cc057444270592e056e392cc947b2c	94281	released
f6160937-8099-4b0f-993c-ff2fef9dad63	30e99ebf-2d99-48a1-b99a-437b30b2bcb5_noid_Red.idat	d14dcaf94f9c55e70adcbbb5695b8fcb	8091452	released
3cc533bf-cec1-4470-a085-59c2d37c9079	TCGA-LGG.fc137fb1-ff2b-4651-9148-dff05e3cc7f9.star_fusion.rna_fusion.bedpe	b3f5d1f71fb7cff364db68ffb281b8ee	463	released
98bad9d6-20ad-44e7-a080-8eb359a728b2	6d1153bf-9c8a-4b1b-8c88-d03cce5ac8bd.wxs.MuSE.aliquot.maf.gz	2f60184dcdd8e0d0854d1fdaed6d095b	115336	released
a6a1f02d-6a28-4ef4-9921-84069c2626a2	07fc7daf-76fe-4556-9658-d3c70ce5cb55.wxs.MuSE.aliquot.maf.gz	6de83e112bb648845dddf573f379e0ae	115261	released
4316b67b-c4c8-40d1-80b3-7757944b5cec	TCGA-HT-7856-01Z-00-DX6.1ABB43A8-B343-479E-8302-A156EE83CD35.svs	b790af5603e704ed1b2bdcb592875e43	1252388265	released
2f9d9830-2061-4197-a34d-3bedb0d2ea1d	fa0dcd33-2f40-4575-a78b-73c319b1746e.rna_seq.transcriptome.gdc_realn.bam	d216712e450913840c824cf5e2b74819	16486645399	released
8cdbf092-ff8a-42e6-82c1-6c2aa4c7cb36	5f57b48f-42b7-432c-9ddc-1a11aca17729.wxs.muse.raw_somatic_mutation.vcf.gz	3b06dfc95380d354ecd2daf2a0f192fc	23952	released
3bc39d3f-f5be-472e-b8cc-025031c979b9	TCGA_LGG.502a7c4d-ed4b-45ea-9842-1728d354938b.wxs.Pindel.somatic_annotation.vcf.gz	297806a69a9bb0596a58a35885a9f825	59584	released
28b5f61a-d1d4-4313-9813-762a3a10d2a0	3fd0f00d-1a60-4cac-af1b-737a10205964.wxs.Pindel.aliquot.maf.gz	b40161106d988c434cc7f3de8146b600	41254	released
da8dc190-bceb-4043-bdc9-9b3d02f15c17	TCGA_LGG.0eda6c61-5a9e-462c-8293-228de4ee4a52.wgs.VarScan2.somatic_annotation.vcf.gz	42fc5b64acaa49913fdab5ff5a20d499	1217710	released
8a06dafe-1b5a-4e22-a8f0-02342c61d2c1	TCGA_LGG.e365bafe-7d47-4728-9a6b-555d766a32cf.wxs.MuSE.somatic_annotation.vcf.gz	f083ec359ad4518ad807345578af40b1	148544	released
5f1f5851-6878-41e6-8b8b-b859620decd1	TCGA_LGG.014a6444-01c3-41fd-8b19-b833a181510a.wxs.MuSE.somatic_annotation.vcf.gz	92c652e0defcdede41862e452e0e60e0	109683	released
2c7652d8-7dd9-420d-89d8-6e42c482ec14	9f5c51f5-1b80-4a3a-91d7-9bc91df0d362.wxs.varscan2.raw_somatic_mutation.vcf.gz	9ab3dbabd09eccea761b0e9df5387ba9	30234	released
c1dfd7d8-d85f-4f3f-90a8-fb46a37f181d	TREAD_p_TCGA_b146_152_SNP_N_GenomeWideSNP_6_E04_809388.birdseed.data.txt	c8fbadf989a1b185efc131953c94f67d	20850938	released
af3533dd-4767-4ec3-8a72-5be813175e72	TCGA-DB-A64W-01A-11D-A87B-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	3affa29021f973b59e318b86123d42dd	97198	released
82c98707-5036-493c-96ee-3980b55a066c	9f5c51f5-1b80-4a3a-91d7-9bc91df0d362.wxs.mutect2.raw_somatic_mutation.vcf.gz	5720a861f0004ccf5eaf940200309488	196223	released
06eee662-12b6-4410-b566-67a5ea602e06	TCGA-LGG.085df110-b771-4703-9df3-3fc11b9a9e01.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	baf42f8ed279df7ad49c33b6342299d1	546509	released
d1f86329-a7dd-4804-af65-046a830d0b0e	fa0dcd33-2f40-4575-a78b-73c319b1746e.rna_seq.star_splice_junctions.tsv.gz	05c277fd69d9d0de49abd4a0d2b5d97f	2630805	released
f3c4c077-dcf1-4557-847a-300676af649b	fc107513-a7c1-4be5-ae01-586f5e0cbf94.wxs.MuSE.aliquot.maf.gz	68e9fc1df390dcdda7c594f7714e2b1c	78253	released
8665778c-097b-4987-9d69-10e348b3bcc7	nationwidechildrens.org_ssf.TCGA-DB-A64W.xml	9951ea3e30d39336af99fc490d98129b	16336	released
9d4015e3-b782-478f-81f4-3ff9c590fb0e	TCGA-LGG.b8bda964-c53c-40d3-95f9-1add7091e240.arriba.rna_fusion.tsv	9b380bae1fc329b9901cefaadd6945d5	8610	released
943b3f57-c3da-4531-ac66-6835667b9b35	cb73f053-0544-4ff1-8461-d7271932ffa6.mirbase21.mirnas.quantification.txt	78cbafea468d803c15f284c0e5de0dee	50196	released
8270043a-79ab-490b-8926-018ebd549074	55952783-8c2c-4528-a544-b4c962ab634a_wgs_gdc_realn.cr.igv.reheader.seg.txt	2c1a4c1479f427daf4acb3d958cc7eca	565819	released
3659e6df-25a5-46ac-8902-34fe0f49a424	nationwidechildrens.org_clinical.TCGA-FG-6688.xml	ee3e50008ba7e0bf7e897d67ce2273da	56732	released
6c3e1937-de76-4fdc-8ad7-0fdb6d065bdb	4eab5849-9694-4c17-b725-065909ff3f26.wgs.gatk4.copy_number_variation.supplementary.tar.gz	482b0f4938c1a5b727dbea480f8f3383	275503686	released
b44c1d6f-a4c2-45bc-8aea-c7f600cbe615	d670b047-a86c-4012-924c-8e702c7f0242.rna_seq.genomic.gdc_realn.bam	4501e70573956048b1a22071bd5f38d2	8843460790	released
3c8536b8-1090-418b-95c7-fdc959b285ba	TCGA-LGG.4136b901-b74c-4b0f-86d1-078f599ee6b7.star_fusion.rna_fusion.tsv	069653e4c8a7772a1d1c37e1c45c2631	3185	released
245d5d9b-be5d-4842-8b1e-2273fa3e0037	nationwidechildrens.org_biospecimen.TCGA-DH-5143.xml	32145acfc0ee9e27388e82af3835ef51	66372	released
5b0713e9-cd1d-42b6-a4eb-0b7b6d4cfe69	TCGA-FG-6688-01A-11D-A87E-36.WholeGenome.RP-1657.bam	870ecf935aeecf6116ae9f03b97ce53d	367056140351	released
9da4878b-99b5-4618-aae6-be7502387189	TCGA-TQ-A7RJ-01A-11D-A92L-36.WholeGenome.RP-1657.bam	fd5a98af98e4a91fb6fe73db828ede0b	380423468767	released
d39a8f16-8b9b-4834-8eaf-9ab0fbf4fc7c	TCGA-DH-5143-01Z-00-DX1.DD05DCF6-FF16-47A3-B3EF-FCB89F6C8566.svs	e9b98c21833c3e54dd7bf4c4ec4da18a	1176342341	released
14c24c2d-b43b-48fd-a09d-e5420d280e8d	70217609-851d-46c4-846a-e7790ee1c7eb.mirbase21.isoforms.quantification.txt	88e820c46d7de9a5270065fce9ab3dec	317724	released
20cc79cf-02d0-47e4-828b-7ed3e24ce80b	TCGA-DH-5143-01A-01-BS1.b14e1fab-6e83-4e2d-b876-55899b982983.svs	73da8ebc3bcb0a82d3937fabf635690b	103459869	released
5fecd226-b5b7-4366-b993-250f16108f5f	0018bb0a-6c26-4270-8dda-e22568c38fbc_noid_Red.idat	c24c81a6d7c01fc74684930f702b28fa	8095228	released
7c499d93-07d3-4b04-ae0c-b4fa464a0b4c	MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_E07_729668.grch38.seg.v2.txt	b1306e2a9806930ca69430744592569a	28313	released
548c52b9-2b60-4864-97cc-c8e6c5a4a7fd	TCGA_LGG.eeaaeaf5-1c3b-45bb-9ccc-d45f01d56fe8.wxs.MuSE.somatic_annotation.vcf.gz	3f163464a0d46af37fe580886a62b627	89923	released
4d2b40e0-4a09-49d3-b8a7-e21bf21b1583	nationwidechildrens.org_ssf.TCGA-HT-7473.xml	eb9bd7f6204355e5320642f29999cf61	16785	released
fc2ba041-dfff-47af-a2dd-d45c435039a2	TCGA-TQ-A7RJ-01A-01-TS1.F1D8F73B-CDA0-4110-8BAA-9EB886536A44.svs	e116b22d7b5e5151d6c2eb0bb1720dbf	314486865	released
af765ba2-f18e-43f8-9caf-5f2d59d0ba12	TCGA-LGG.5b19e93d-8c6a-4677-a234-c27aba1d26df.wgs.varscan2.raw_somatic_mutation.vcf.gz	d7cd662b59106467d64602ec902a1096	619782	released
bbc9e8a5-5318-40f8-a29a-3cfa49656ffe	b3b73c7d-0337-41ef-8d22-95edc5fbad44.wxs.pindel.raw_somatic_mutation.vcf.gz	2704fd9c7134d3952423221b25542011	22357	released
78e064d5-f4c1-4249-80ef-da3ae527b9bd	TCGA-LGG.01f46265-85ab-4b2d-8e1b-43730bf9c2e3.arriba.rna_fusion.bedpe	37b1a74b5ea4309a5e8ec82e6f679eb2	2045	released
7fa0dfb6-fb3c-4863-be15-aaec3e9f5142	729f5374-cda6-4f84-8843-8d638ede22d1_wxs_gdc_realn.bam	f81d32da9a5630ea16ac1ffe7c0b0157	14568831658	released
8896e5f5-f5ee-4bae-a2ce-d5c97444b2ca	TCGA-HT-7473-01Z-00-DX2.5A140B5B-DB37-4B24-A3D9-D83B7151FEC5.svs	50576ffecb53b887d60957796a444b8d	85568481	released
9417a495-996b-495c-86c7-7d33180bf2be	70217609-851d-46c4-846a-e7790ee1c7eb.mirbase21.mirnas.quantification.txt	76b29a0d2fbf4c228f79e37b033db2da	50272	released
6f4e00f8-a5b1-4d7f-a4d7-e7ee10f99c45	TCGA-LGG.96551029-08a0-4842-aa77-97c7fa7ebb36.wgs.varscan2.raw_somatic_mutation.vcf.gz	eb2aaf4bd6895d6685eddf5046771130	571162	released
f1c1314a-d8b8-4446-bb5e-7b14bdf52052	5f3ce909-5487-4d62-83b0-d254805f3db5.mirbase21.isoforms.quantification.txt	19eb5d83e6fae1d59aa694403c78560a	348117	released
2786b565-5069-4ede-bc82-6ce855ac3e3b	7945dd2b-c054-49f0-a4dd-7e8593d314e3.somatic_sv.vcf.gz	3f222c745ee69594f3ddc37a54f9dc77	45776	released
1b7e397d-5be7-4021-bf16-428745f567d2	TCGA-HT-7473-01A-11D-A87F-36.WholeGenome.RP-1657.bam	aa75298fbd6ef05ce71612a5da57c3b9	383646938502	released
83dd419d-4756-4bf0-858b-5f25263aa917	TCGA-LGG.6808683c-2e08-400e-8645-9d35d3f4443d.gene_level_copy_number.v36.tsv	5b36ef3d6a760f42c0bb6cd72fbc251e	3446807	released
37ebb910-2cee-468f-83de-afd646109699	TCGA-HT-7473-01A-11D-A87F-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	9632bcf0556a64ee0c291fe213152a42	45129	released
c2238ed5-5382-4c0a-814e-7287993e1b7e	TCGA-HT-7473-01Z-00-DX8.436FDFB3-6908-48E1-A373-8C50314E09E5.svs	35ba5d28e326022b623886944ae2c6d0	998838955	released
a9df8b08-96c1-4913-9704-4ac18e4bbacf	DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_G02_1373870.grch38.seg.v2.txt	e11d0322fcf76dfcb4d46b19597c8cc0	26801	released
13e62f0d-3a2b-4775-95fa-45b4bad33ee7	e469f5dc-80d3-44c7-8a70-3a4d15f6470f.wxs.mutect2.raw_somatic_mutation.vcf.gz	ea742345168b47b810effb91e3478e28	164203	released
3b4e90fd-ba34-4b67-98ae-39e7d3ddcbe3	TCGA-FG-8186-01A-01-BS1.2f5dcc53-eba5-4e91-aad8-786803cdb5e5.svs	32358e2d78207cd94d855b184484a1e9	443277173	released
4ee881fb-c30d-4b53-84e4-f6f2c998d5f3	90d8d163-5c11-4bd3-b14c-e8d66107e649.wxs.varscan2.raw_somatic_mutation.vcf.gz	59d65d9968d9a884d830f3ba5fb50856	27222	released
273afedb-a198-4264-8574-517d10e3ea25	90d8d163-5c11-4bd3-b14c-e8d66107e649.wxs.muse.raw_somatic_mutation.vcf.gz	76eb7a0e47f5c9628291d0f161999bea	21841	released
47945497-76f3-4367-8725-32439a2bbbdf	JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_D12_1148408.nocnv_grch38.seg.v2.txt	8f2b2ab0b8223a3eda3c6bfb9d5d4159	11332	released
741e3933-f529-4d9c-a8b4-6ba414469a2f	c801078b-cc26-46dc-b630-215c0f319fe1.wxs.VarScan2.aliquot.maf.gz	a73cbd19cfc4f0a80349c7aceeea7236	110948	released
93d9e34d-fb06-4c6e-9faf-8fe9ba354421	TCGA-LGG.496c589a-da27-4d60-bb67-f7ea9f8a64fc.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
3b24e9ca-107d-40ef-9d7f-8f4be101d646	6728cf3c-f090-4539-9db8-76bde5a11976_noid_Grn.idat	773aa35537b6a2338ca67858d817855f	8095318	released
3d4396c5-7c46-44e3-8385-c8239f13f270	e6a23607-7797-4bb8-bab9-f5ec1196c6eb.wxs.Pindel.aliquot.maf.gz	52f22e9683b4cfa2c667e1f988da900a	230284	released
