,300173630,300173636,300629315,300629344,300629350,300629358,300629403,300629424,300629432,301287570,301287582,302262300,301287613,301287630,301287636,301626681,301626685,301626689,301626693,301287698,301287708,301626597,301626605,302264000,304950286,304950292,304357555,303748303,303748309,303748328,301287644,300173634,300629309,300173646,300629348,300629376,300629384,301287568,300629422,300629436,302262290,301287632,301626679,301287692,301287700,301287736,302264006,302264008,302264010,303748199,304950290,304950296,304357559,303748201,301287738,300173642,300629317,300629321,300629346,300629370,300629360,300629405,300629426,300629434,302262292,302262298,301287611,301287615,301287634,301626683,301626687,301626599,301626607,302264002,304950288,304950294,304357557,301287740,301626595,300173640,300173644,300629323,300629356,300629374,300629382,300629401,300629409,300629430,301287572,301287584,301287607,301287638,301287704,301287728,301287734,301626603,301626609,302263998,303748195,301287599,303748305,303748315,300173638,300629352,300629372,300629399,300629407,302262284,301287609,301287640,301626695,301287706,301287730,301626601,302263996,302264004,300629325,300629386,301287601,303748307,303748311,303748317
COL5A2,360.96,440.0,403.93,1442.55,1757.17,1130.02,823.98,479.94,427.26,344.0,516.0,994.42,2073.97,3373.13,1242.25,1609.0,1757.17,1618.25,123.0,112.0,185.29,1873.32,2260.97,3890.28,1052.62,1459.82,1251.0,1518.95,1611.19,1687.25,12909.7,12649.42,8798.96,14052.66,17249.12,17310.56,11024.76,14852.02,15789.77,7140.88,11285.44,11917.06,9094.5,8212.8,6246.71,10654.03,10569.12,11572.21,14700.42,7877.37,13798.47,15257.17,8225.8,14848.87,17449.39,2559.02,389.0,533.01,1419.02,1276.77,1322.09,630.0,320.0,393.98,544.91,1212.67,2457.73,1483.69,523.0,719.22,523.99,928.0,1285.09,1618.76,1640.0,1689.14,1832.72,771.95,567.0,395.0,457.84,224.0,578.25,341.0,339.26,886.0,562.97,478.97,283.0,219.0,2780.86,1748.0,161.0,236.0,274.0,2198.04,2717.15,1905.22,479.0,654.13,1134.0,544.97,75.0,232.0,1587.8,334.22,680.03,129.0,249.0,55.0,102.0,337.0,357.19,94.0,180.0,332.0,468.0,380.98,1265.47,325.0,552.0,588.01
CASC5,1152.66,316.0,250.0,804.0,600.0,154.98,748.8,533.0,479.0,1071.34,1548.0,2452.74,314.0,880.0,391.0,627.99,733.0,584.21,1475.69,757.0,2179.05,215.0,269.0,339.0,1350.0,1889.85,741.99,430.0,541.0,271.0,343.0,806.69,899.0,983.98,542.0,1588.0,799.96,894.0,1195.0,904.0,1529.82,531.02,636.0,544.0,711.0,922.0,285.0,739.99,734.97,374.0,1051.0,1588.88,837.89,1067.0,1262.0,467.0,77.0,631.0,127.0,92.0,122.0,131.0,133.0,44.0,936.0,969.0,75.0,91.0,24.0,116.0,191.0,70.0,89.0,27.0,933.93,516.0,264.0,1867.63,62.0,204.39,400.0,301.0,80.0,110.0,21.0,127.0,93.19,372.98,704.0,1048.99,680.0,345.0,255.0,501.0,822.0,314.0,62.0,176.0,162.0,1672.0,434.0,100.0,6.0,0.0,33.0,2.0,6.0,312.0,161.0,32.0,0.0,0.0,8.0,6.0,18.0,0.0,0.0,0.0,2473.11,24.0,108.0,49.0
RSPO2,2.0,0.0,3.0,1.0,24.0,12.0,248.0,6.0,27.0,2.0,0.0,1.0,10.0,22.0,40.0,26.0,3.0,0.0,0.0,9.0,0.0,33.0,1.0,13.0,4.0,9.0,45.0,62.0,9.0,10.0,1.0,4.0,7.0,1.0,8.0,3.0,0.0,44.0,8.0,2.0,0.0,38.0,37.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,4.0,11.0,134.0,11.0,6.0,3.0,22.0,76.0,1.0,22.0,0.0,2.0,0.0,7.0,13.0,0.0,2.0,0.0,0.0,0.0,708.0,210.0,487.36,198.0,424.0,511.0,665.99,325.94,323.97,61.0,6.0,37.0,30.0,88.0,48.16,144.0,17.0,207.0,357.0,161.0,12.0,189.0,232.0,1290.03,838.0,4024.84,1311.11,1379.0,293.93,414.0,459.0,333.0,475.0,261.3,389.0,593.0,607.67,914.16,1124.53,127.99,422.45,270.0,458.0
C21orf7,0.0,27.0,44.0,79.0,138.0,188.0,283.0,40.91,326.0,49.05,87.0,49.0,489.08,317.99,133.0,63.0,36.0,139.0,43.0,33.0,135.0,164.0,57.98,97.0,12.0,27.0,39.0,116.0,190.93,279.0,1515.96,1588.92,762.99,1196.01,2188.73,2650.04,2068.03,3155.13,2465.79,695.0,490.26,1104.0,570.63,1064.0,1204.22,699.93,1155.8,2150.14,3001.06,1823.92,1544.47,1475.0,1276.05,590.0,671.0,63.0,85.0,43.3,371.0,237.0,242.0,233.0,47.83,179.0,208.0,246.92,883.75,673.0,641.01,259.0,221.0,971.5,443.0,2333.0,345.0,108.02,29.01,143.0,282.0,41.0,54.0,22.0,65.59,3.0,22.0,279.0,172.0,495.0,40.0,37.0,496.88,686.97,242.0,100.0,164.35,569.44,59.0,61.0,68.0,98.0,109.0,146.0,12.0,8.0,113.0,8.0,10.0,25.0,56.0,17.0,17.0,1.0,21.0,40.0,5.0,14.0,0.0,4.0,347.0,73.0,144.0,259.0
RANBP3L,45.0,25.0,108.0,107.0,176.0,95.0,283.0,133.0,156.0,46.0,117.0,67.0,36.0,72.0,122.0,157.0,41.0,7.0,7.0,113.0,0.0,48.0,38.93,125.0,68.0,9.0,7.0,102.0,76.0,165.0,46.0,25.0,55.0,6.0,40.0,9.0,27.0,47.0,73.0,18.0,6.0,12.0,34.0,46.0,85.0,115.0,2.0,88.0,56.0,139.0,13.0,12.0,3.0,1.0,29.0,139.0,26.0,58.0,84.0,105.0,153.0,23.0,11.0,77.0,25.0,8.0,14.0,6.0,11.0,39.88,23.0,22.0,9.0,12.0,12.0,44.0,4.0,11.0,8.0,913.1,628.0,497.0,862.0,1016.0,1075.0,1284.0,509.0,741.94,272.0,215.0,58.0,112.0,1671.02,1514.99,662.97,29.0,382.23,449.0,490.0,159.0,180.0,312.0,620.59,1237.98,12819.14,804.72,1492.02,1254.0,503.0,648.0,1916.88,1479.0,2469.97,1549.0,1353.03,1277.0,653.0,1695.01,1280.77,1094.0,625.0,888.02
CDKL2,64.0,1.0,0.0,0.0,40.0,46.0,174.0,0.0,0.0,43.0,158.0,153.0,12.0,0.0,25.0,68.0,82.0,69.0,4.0,6.0,0.0,120.0,29.0,67.0,12.0,14.0,47.0,21.0,38.0,82.0,0.0,22.0,26.0,0.0,12.0,4.0,0.0,1.0,9.0,0.0,3.0,14.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,15.0,22.0,7.0,15.0,13.0,4.0,28.0,44.0,117.0,9.0,17.0,1.0,70.0,284.0,28.0,138.0,174.0,56.0,31.0,128.0,140.0,85.0,39.0,69.98,178.0,213.0,32.0,694.0,297.0,368.0,347.0,902.59,644.0,501.0,256.02,527.0,156.0,168.0,143.0,97.0,337.38,315.0,156.0,42.0,358.98,340.0,178.0,128.0,319.0,312.0,1021.15,720.0,4482.99,783.0,1711.23,490.17,598.0,644.09,505.0,1170.63,1170.39,862.0,861.0,1220.95,1054.72,1619.0,634.2,507.0,469.0,329.0
BDKRB2,2.0,0.0,0.0,0.0,49.0,91.22,3.0,6.0,30.36,63.79,53.99,10.0,342.97,51.0,19.0,27.0,30.0,16.0,0.0,13.0,1.0,0.0,1.0,9.0,23.0,10.0,0.0,43.0,5.0,1.0,1244.52,352.97,110.0,173.99,1283.2,713.23,522.99,693.64,403.84,244.0,1007.97,1433.96,412.51,144.46,499.0,95.0,1423.32,1209.26,873.0,911.17,1229.0,616.0,941.01,602.17,759.0,57.0,73.0,0.0,393.0,67.0,42.0,24.0,1.0,22.0,196.0,152.0,202.0,192.98,42.0,65.0,1.0,0.0,0.0,19.0,6.0,11.0,12.0,93.79,25.0,22.0,0.0,34.0,5.0,4.0,7.0,0.0,3.0,45.0,4.0,1.0,555.06,438.68,7.0,32.0,29.0,7.0,0.0,4.0,8.0,0.0,35.0,31.0,21.8,12.0,41.0,2.0,33.0,31.0,38.0,13.0,4.0,38.0,29.0,2.0,16.0,0.0,18.0,26.0,274.53,19.0,27.0,24.0
CCDC3,12.0,155.0,301.0,115.0,356.0,114.0,60.0,117.0,176.0,97.0,114.0,95.0,373.0,49.0,294.99,2.0,39.0,74.0,130.0,42.0,37.0,235.0,170.0,104.0,47.0,15.0,209.01,44.0,32.0,52.99,2205.08,2606.0,1183.0,2294.85,2903.2,1070.34,1147.57,1163.58,1212.98,874.96,822.0,880.06,234.0,1269.0,2214.87,2335.82,1488.04,1908.68,996.65,1160.71,2157.91,1765.07,1932.0,1210.0,847.97,17.0,7.0,2.0,47.0,26.0,4.0,46.0,2.0,15.0,11.0,3.0,2.0,42.0,0.0,4.0,12.0,3.0,18.0,30.0,9.0,81.0,0.0,4.0,24.0,493.0,172.0,239.0,284.0,336.02,224.86,287.0,77.0,396.0,230.0,151.0,230.0,214.0,167.0,91.0,58.0,318.0,129.0,147.69,178.0,156.91,179.0,283.0,962.99,554.0,1080.98,173.0,234.0,133.0,350.98,477.0,332.98,505.39,320.94,162.0,345.0,242.0,835.0,192.0,227.0,265.0,313.0,346.0
PTGS2,6.0,7.0,26.0,9.0,55.0,177.98,42.0,21.0,6.0,5.0,12.0,21.0,60.0,122.0,25.0,183.0,26.0,5.0,24.0,23.0,80.0,135.0,1.0,26.0,90.0,59.0,24.0,171.99,105.0,329.77,63.0,94.02,42.0,172.0,567.06,624.97,154.98,300.0,310.0,121.0,174.0,197.0,131.0,395.99,197.0,159.0,226.0,302.98,576.0,100.0,279.0,495.0,182.0,107.0,154.0,2177.14,325.0,207.0,2858.38,2057.68,2321.03,232.08,81.0,7.0,2019.99,1254.0,4974.94,6675.75,1632.73,537.99,491.0,1614.99,550.0,446.0,6814.01,4056.67,6101.34,965.83,785.0,58.0,53.0,52.0,37.02,70.0,77.97,58.01,54.0,16.0,10.91,19.0,439.0,115.0,41.72,17.0,92.0,53.0,77.99,63.99,85.0,14.0,189.0,20.0,38.0,1150.51,335.0,243.0,451.0,28.0,241.0,211.0,745.03,2207.13,1858.45,30.0,82.0,100.0,83.0,110.0,144.0,170.0,77.0,16.0
LOC100505813,5254.05,5562.83,13529.69,27972.76,33123.74,12500.01,8178.03,3624.1,9388.66,7437.34,6013.32,6041.21,20891.2,10911.31,8681.84,3146.39,6677.71,5409.14,1596.03,2715.4,1878.53,15342.18,13931.31,15284.79,5834.25,3497.55,3626.08,14836.15,11526.21,12997.68,80550.19,81830.81,63226.34,89446.61,88649.91,69034.63,70643.74,57686.56,54450.64,42882.95,35835.16,54902.01,34756.02,57222.78,62327.17,103412.83,51529.23,80167.05,74143.21,62264.79,70845.71,60418.31,27052.19,59768.27,42066.09,21494.68,13478.92,13720.96,18421.24,8551.07,9838.69,4445.88,3131.14,2967.16,4075.7,4743.18,13139.64,12076.84,5030.45,5224.49,2562.64,16258.63,16974.92,17488.61,2517.64,2777.3,1586.6,3405.41,4656.55,6564.48,8102.35,4432.64,14100.86,3611.79,6889.64,8505.69,4150.75,7114.77,6867.53,4461.23,11107.68,5613.69,4610.96,1932.71,6648.53,17127.08,15430.89,18242.43,6691.19,7071.23,6871.72,6473.31,311.55,1861.03,1600.39,254.57,640.25,1576.89,3708.93,905.75,371.66,518.93,1005.92,2150.28,1678.82,748.64,352.09,386.1,10549.68,981.56,6375.53,5591.67
NOX4,51.49,72.01,174.91,229.37,360.7,277.55,79.34,167.55,214.54,153.71,116.19,249.01,483.88,183.72,230.08,46.87,162.27,167.36,9.92,55.58,68.76,97.1,98.29,125.69,137.89,91.4,149.91,69.08,82.11,66.84,792.14,2060.75,1836.65,2241.87,3266.35,1734.28,4737.55,2135.8,2271.53,1742.39,1312.31,2178.92,895.39,2787.31,1482.55,3371.52,888.64,2036.82,2559.79,807.05,3275.45,3080.85,2177.76,1284.94,1613.86,49.37,89.09,14.9,48.56,131.83,108.17,82.05,45.61,98.43,74.91,60.1,76.24,68.25,60.42,79.16,29.65,22.01,69.36,19.67,42.52,34.36,56.27,39.71,46.26,38.45,148.74,33.25,149.49,94.61,70.75,48.71,16.94,108.89,115.13,79.27,154.69,164.07,35.11,33.22,31.53,245.01,66.43,36.41,21.42,75.77,34.99,40.56,27.5,61.1,112.23,25.91,100.34,17.09,65.79,15.31,19.06,12.3,18.2,42.7,51.04,28.59,35.14,73.97,210.47,21.94,90.67,85.24
PCOLCE,357.0,304.96,179.0,465.0,780.98,326.0,13.0,127.0,433.98,153.0,178.0,104.0,458.0,209.0,226.0,20.0,59.0,60.0,38.0,12.0,105.0,196.0,307.0,117.0,17.0,18.0,30.0,363.0,209.0,383.97,3262.0,2037.0,1537.0,1912.0,9820.67,924.0,1341.0,469.0,266.0,489.0,531.0,1766.0,308.0,442.0,694.0,1021.0,2093.96,1291.0,568.29,1753.0,934.0,379.0,1312.93,1576.0,876.0,861.0,398.0,476.98,347.98,72.0,71.0,4.0,49.0,46.0,185.0,139.0,101.0,66.0,92.0,24.0,25.0,32.0,180.0,262.0,18.0,18.0,40.0,51.0,22.0,124.0,199.0,68.0,190.0,10.0,36.0,14.0,7.0,168.0,68.0,83.0,449.59,284.0,5.0,0.0,24.0,210.0,683.0,657.87,143.0,144.0,60.0,59.0,13.0,23.0,7.0,11.86,15.0,34.0,39.0,39.0,5.0,5.0,0.0,0.0,20.0,16.0,29.0,6.0,329.94,24.0,62.0,56.0
UBE2QL1,46.0,3.0,1.0,1.0,11.0,101.0,276.0,146.0,26.0,161.0,246.0,174.0,38.0,2.0,0.0,73.0,0.0,7.0,173.0,97.0,271.0,123.0,10.0,44.0,149.95,84.0,132.0,82.0,42.0,99.3,24.88,174.0,10.0,13.0,31.0,13.0,0.0,39.0,31.0,13.99,23.0,3.0,22.0,5.0,174.0,29.0,46.0,31.0,3.0,25.0,54.0,45.0,43.0,40.0,34.0,0.0,18.0,0.0,27.0,13.0,22.0,157.0,174.0,27.0,82.0,101.0,20.0,25.0,19.0,26.0,33.0,1.0,10.0,23.0,118.0,230.0,150.0,129.0,7.0,1164.99,783.15,490.0,318.0,1102.0,787.15,1100.0,281.0,1081.0,294.0,317.0,287.0,142.0,709.0,501.0,254.0,33.0,608.94,653.43,300.0,173.0,236.0,534.0,2114.0,1510.0,6175.96,1444.0,2813.0,662.93,652.0,640.99,619.0,1474.0,962.95,1106.28,1188.99,907.03,1686.59,1529.07,676.96,513.0,556.81,450.0
RUNDC3A,31.0,13.0,27.0,49.0,59.0,26.7,112.0,84.0,38.0,81.0,140.0,91.0,87.0,5.0,26.0,12.0,21.0,30.0,225.0,73.0,308.0,69.0,42.0,38.0,57.0,51.0,55.0,63.0,60.0,145.0,0.0,9.0,1.0,1.0,18.0,9.0,7.0,18.0,7.0,8.0,8.0,6.0,0.0,18.0,29.0,23.0,0.0,13.0,3.0,3.0,26.0,35.0,19.0,12.0,17.0,24.0,29.0,16.0,54.0,40.0,8.0,1.0,14.0,4.0,34.0,76.0,0.0,5.0,6.0,17.0,16.0,0.0,3.0,12.0,85.0,43.0,10.0,38.99,4.0,1322.0,474.0,541.0,736.0,790.0,734.0,666.0,222.0,479.29,382.96,234.0,95.0,68.0,694.0,340.0,171.0,44.0,278.0,606.0,254.0,201.0,355.0,473.0,2210.01,2248.96,6867.02,1073.92,1703.82,449.0,420.0,833.0,1797.0,797.0,373.0,670.9,1037.97,668.99,1562.0,644.99,476.89,567.0,680.0,486.0
NPTX2,348.0,76.0,1.0,93.2,84.0,65.0,310.0,352.0,146.0,448.0,415.0,659.83,109.0,61.0,22.0,22.0,11.0,18.0,0.0,0.0,0.0,1933.32,42.0,68.0,18.0,25.0,73.0,1268.0,226.29,209.0,518.0,27.0,47.0,53.0,69.0,156.0,7.0,47.0,20.0,15.0,352.41,79.0,55.0,15.0,33.0,48.0,47.0,294.0,20.0,34.0,15.0,16.0,11.0,527.0,543.0,338.0,48.0,146.0,95.0,32.0,33.0,138.0,99.0,36.0,1408.0,868.0,192.0,64.0,0.0,4.0,15.0,4.84,60.0,9.0,37.0,47.0,6.0,859.0,76.0,260.0,1299.25,195.0,125.0,184.0,279.32,446.0,142.0,219.0,788.52,449.0,5148.95,1325.76,272.0,99.96,92.0,269.04,446.99,629.19,1670.09,459.61,2817.0,523.0,257.0,456.0,427.0,291.37,432.0,314.0,6860.7,5106.35,173.0,404.98,522.0,1997.94,1126.64,476.0,309.0,169.99,1837.0,947.03,734.0,605.47
PRKCZ,15.69,0.0,20.93,8.72,36.43,24.66,35.7,38.58,93.61,29.53,87.22,37.42,0.0,1.59,13.33,5.17,0.0,13.66,103.71,19.16,99.02,128.81,1.2,20.58,5.61,41.14,116.69,220.14,49.25,35.0,1.57,0.0,0.0,1.42,2.64,0.0,18.88,10.65,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,35.64,0.0,6.42,4.48,13.1,11.39,70.32,41.31,24.74,24.15,0.0,0.0,8.45,1.0,1.42,22.08,36.93,40.43,26.47,44.4,13.54,0.0,1.35,1.34,0.0,12.26,1.11,15.81,321.11,57.58,83.72,0.0,0.0,1227.36,319.38,190.36,255.39,206.39,318.36,419.7,113.69,523.8,439.59,253.18,194.1,130.57,697.45,143.53,174.11,47.85,239.1,435.76,700.99,102.45,550.32,343.7,2561.92,1405.98,1882.05,451.91,735.02,379.29,416.4,934.07,1394.32,879.52,489.57,588.99,810.14,259.99,1109.68,229.43,462.89,461.22,400.45,142.62
FHL5,0.0,9.0,5.0,21.0,78.0,31.0,13.0,31.0,59.0,2.0,10.0,91.0,26.0,6.0,60.0,0.0,140.03,84.0,2.0,10.0,21.0,13.0,25.0,51.0,7.0,41.0,43.0,8.0,9.0,2.0,818.0,562.0,198.86,694.0,914.63,1275.0,1152.99,1219.0,1379.61,400.0,204.0,584.0,194.0,856.0,975.7,277.0,666.0,1423.4,1691.54,1337.54,938.0,891.0,589.0,200.73,225.0,0.0,0.0,0.0,25.0,1.0,0.0,20.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,22.0,1.0,43.0,52.0,67.25,14.0,32.0,92.0,42.0,33.0,44.0,35.0,58.0,36.0,11.0,216.0,45.0,47.0,17.0,26.0,19.0,2.0,2.0,21.0,45.0,4.0,27.66,13.0,22.0,44.0,20.0,17.0,23.0,7.0,18.0,2.0,2.0,27.0,113.0,27.0,9.0,3.0
TDO2,3.0,25.0,27.0,50.0,155.0,130.0,2.0,79.0,7.0,7.0,9.0,33.0,88.0,25.0,18.0,32.0,14.0,13.0,30.0,25.0,0.0,23.0,4.0,11.0,5.0,5.0,2.0,38.0,2.0,0.0,1656.0,811.0,1079.75,634.9,3598.22,811.0,971.0,648.0,638.94,521.0,564.0,1328.66,773.98,560.0,863.0,828.19,296.0,1663.81,1194.0,1331.0,317.0,58.0,88.0,181.0,617.0,39.0,119.0,1.0,39.0,10.0,67.0,12.0,5.0,3.0,5.0,0.0,21.0,84.0,2.0,0.0,0.0,0.0,0.0,8.0,9.0,7.84,9.0,10.0,26.0,9.0,10.0,1.0,51.01,1.0,41.99,16.0,1.0,15.0,0.0,1.0,309.0,417.23,12.0,2.0,14.0,18.0,7.0,63.0,20.0,14.0,8.0,14.0,108.1,24.0,111.0,13.0,49.0,36.0,26.0,13.0,12.0,61.0,43.0,28.0,34.5,24.79,4.0,69.0,27.0,40.0,23.0,28.0
EPHB6,1.0,4.0,6.0,0.0,29.0,14.0,51.0,62.98,20.0,12.0,52.0,3.0,0.0,11.0,19.0,3.0,0.0,4.0,13.0,5.0,0.0,122.0,97.0,68.0,0.0,15.0,15.0,156.0,14.0,106.0,16.0,55.0,21.0,20.0,82.0,33.0,161.0,53.0,57.0,78.0,7.0,59.0,5.0,66.99,88.0,74.0,20.0,48.0,26.0,6.0,53.0,36.0,64.0,30.0,5.0,27.0,0.0,0.0,10.0,3.0,9.0,5.0,0.0,7.0,0.0,3.0,0.0,4.0,0.0,6.0,5.0,2.0,11.0,7.0,11.0,32.0,2.0,10.0,0.0,1755.38,640.0,446.0,272.0,532.0,354.0,447.96,139.0,520.0,73.0,157.0,206.96,109.0,734.0,116.0,174.0,29.0,682.98,716.0,444.0,47.0,384.0,340.0,3087.0,1593.86,2862.01,674.0,1040.13,314.0,686.0,907.44,1005.2,766.0,344.0,528.01,1007.44,439.0,1338.0,482.0,241.0,429.0,494.0,352.0
IFI27,54.0,806.0,3339.76,1157.99,2773.44,525.01,1129.84,383.64,3170.12,1269.02,1397.0,600.0,2195.52,432.0,1165.44,400.0,2084.95,2034.99,25.72,670.0,67.0,1003.0,557.0,334.0,1343.0,167.0,1050.57,1867.99,680.0,773.99,5873.47,5571.39,5128.25,1849.0,6563.99,4190.56,6573.59,3904.46,3687.96,2245.87,2888.99,4292.93,2335.42,7536.23,8973.43,8109.6,3365.0,8350.74,7293.27,7750.83,21814.33,5356.01,7658.0,6560.97,2721.0,368.7,74.0,82.0,68.0,186.0,64.0,47.0,63.0,84.0,21.0,404.0,137.0,221.0,267.0,251.0,273.01,17.0,85.0,63.0,488.99,131.0,45.0,36.0,346.14,2089.13,1534.04,1067.24,3232.63,2235.6,2161.0,2882.66,1110.33,1526.91,2604.34,3069.96,2082.77,902.99,2021.74,1196.95,2658.0,1586.95,1407.0,2231.0,1616.0,1717.86,1391.01,931.0,1271.99,1483.24,6424.33,2250.39,2166.92,3808.0,1899.99,712.98,2508.0,1509.97,1366.98,2298.0,1705.02,1210.98,902.64,625.0,3052.2,1284.0,1285.0,1291.99
NNMT,236.0,311.0,1927.0,68.0,82.0,370.0,652.0,946.0,380.99,16.0,37.0,4.0,1363.0,352.0,60.0,2503.0,1645.63,948.98,51.0,17.0,0.0,279.0,460.0,226.0,150.0,75.0,30.0,1835.79,736.0,2990.23,6529.99,347.0,536.0,312.0,1801.0,249.0,176.0,767.99,419.0,75.0,711.0,2431.0,1852.01,29.0,883.0,112.0,3204.04,699.0,611.04,630.0,76.0,52.0,161.0,1037.05,2152.0,3740.42,3324.97,881.94,2027.99,1160.57,1013.13,7618.97,1442.0,1362.0,614.0,901.56,1176.99,2375.0,1237.0,2346.26,2253.92,106.0,810.92,977.04,894.95,616.0,630.0,612.0,2420.92,157.0,199.0,70.0,12.0,114.0,70.0,156.59,79.0,299.0,28.0,33.0,3901.0,2979.0,98.0,27.0,68.0,1008.95,408.0,156.0,919.96,18.0,1766.0,232.0,152.0,61.0,550.0,109.0,109.0,152.0,811.0,220.0,32.0,198.0,106.0,98.0,95.0,77.98,39.0,49.0,691.0,54.0,212.0,56.0
ZNF365,280.0,33.0,123.92,139.09,213.0,198.0,697.97,188.0,79.0,200.0,160.01,142.0,187.0,168.0,102.0,326.0,299.0,248.0,441.0,166.0,188.29,945.86,207.65,455.0,320.48,616.0,301.06,438.99,97.0,219.0,94.0,25.0,71.98,40.09,67.99,58.99,44.0,72.86,7.0,32.0,28.0,29.96,100.0,64.0,278.9,117.49,182.0,21.5,23.0,21.74,52.98,83.0,59.0,51.0,46.0,207.14,132.0,307.89,219.0,45.0,103.0,97.98,91.0,16.65,55.0,223.0,86.3,71.0,188.0,89.0,153.0,92.0,146.0,139.0,159.0,91.01,84.0,125.0,88.0,4284.99,1508.01,1610.95,801.97,3285.57,1751.19,2778.26,980.99,1478.95,625.0,603.34,604.98,274.0,1069.0,1048.61,746.9,327.0,2099.97,2288.57,1524.94,325.0,1234.99,1199.0,3320.96,3294.55,20967.98,4262.2,8305.95,1353.88,2073.97,3300.82,1698.64,3929.88,3170.38,2773.79,3732.95,5482.12,4116.59,4854.92,924.42,3131.15,1638.0,1958.8
LPPR1,344.0,13.0,2.0,24.0,57.0,33.0,437.01,475.7,69.0,1496.23,1745.25,1408.92,430.98,626.02,382.5,404.0,165.0,98.85,1905.71,276.64,1590.89,21.0,16.0,15.0,1271.1,2999.37,707.0,358.98,568.83,547.22,16.0,24.0,11.0,8.0,8.0,1.0,0.0,306.24,344.31,22.0,74.0,27.0,75.0,108.0,86.99,67.0,0.0,24.0,45.0,1.0,432.0,607.0,468.41,303.0,198.0,239.0,350.92,86.96,42.0,11.0,88.0,1512.99,614.25,336.21,1650.31,2233.8,491.06,254.0,162.28,118.88,246.96,10.0,28.0,83.0,2977.15,1913.0,1175.0,1774.75,134.0,277.0,467.0,202.0,275.0,406.91,344.0,122.0,59.0,773.94,2595.72,2004.0,144.0,148.0,1367.0,598.93,656.0,46.0,93.0,94.0,480.0,1280.15,419.0,277.0,445.0,396.98,1829.54,471.13,508.9,2727.85,267.0,179.0,315.0,512.97,571.84,418.39,312.98,259.0,332.69,319.11,6677.19,299.0,181.98,184.0
MET,53.02,36.98,4.89,6.01,32.95,51.0,123.31,8.25,3.73,22.09,35.74,52.22,16.0,57.0,30.0,3.67,12.14,8.0,3.08,27.96,12.13,660.09,471.76,482.02,25.2,11.03,15.01,422.14,375.4,485.49,57.53,42.02,77.71,98.98,9.01,7.0,5.0,13.03,5.0,6.0,75.63,111.91,104.73,28.02,6.21,5.02,36.16,21.65,4.0,33.04,4.03,0.0,13.0,37.44,210.87,2119.79,498.37,527.74,319.98,291.12,268.47,591.84,197.39,64.26,1675.05,1331.97,2012.93,1964.84,1686.24,65.51,61.84,943.78,639.97,618.71,271.53,258.91,183.0,1063.45,225.01,393.04,656.32,5108.78,11.11,144.08,35.13,463.01,135.82,153.02,42.69,35.0,121.05,98.17,166.87,152.78,111.95,394.39,509.25,642.1,485.35,39.11,965.43,145.06,319.0,324.74,1513.12,1104.31,1477.04,95.0,399.0,763.95,142.97,469.83,410.18,957.0,730.1,1063.03,460.5,473.21,148.06,1409.0,352.95,591.83
CDH5,0.0,230.0,638.0,255.0,757.0,169.0,104.0,104.0,414.0,197.0,150.15,84.0,749.0,194.44,570.0,54.0,286.0,260.01,0.0,82.0,0.0,151.0,1451.0,680.0,94.0,43.0,381.67,100.0,403.02,197.0,1962.5,2081.94,2136.75,2853.05,3102.24,1349.02,1845.0,1122.98,1031.81,1212.1,1002.0,1117.0,678.0,1702.21,1830.17,3211.75,1161.55,1592.28,1262.97,1221.77,2567.55,1442.03,1825.0,1099.0,1179.92,64.0,41.98,45.0,85.0,110.0,53.0,16.0,60.0,44.0,1.0,0.0,62.0,49.0,0.0,46.0,9.0,41.0,388.0,545.9,8.0,0.0,0.0,11.0,50.0,206.0,202.0,147.0,573.0,226.0,179.0,116.0,74.0,406.99,289.99,181.05,297.96,115.0,69.0,101.0,123.0,191.0,386.81,252.0,74.84,253.0,99.0,186.0,93.0,101.0,613.0,44.0,105.0,116.0,356.0,86.0,104.0,122.79,115.0,107.0,74.0,95.0,86.0,32.0,578.01,109.0,137.0,177.0
GABBR1,85.0,109.0,804.0,219.0,249.0,39.0,102.0,55.0,92.0,148.0,312.99,149.0,81.0,75.0,336.0,27.0,26.0,11.0,141.0,132.0,606.0,100.0,27.0,89.0,128.0,157.0,417.0,242.28,110.49,176.0,9.0,23.0,45.0,33.0,32.0,11.0,2.0,33.0,8.0,10.0,14.0,13.0,6.0,31.0,78.36,59.0,23.0,36.0,6.0,10.0,120.0,91.0,142.0,21.0,15.0,179.22,175.0,250.0,126.99,76.0,79.0,60.96,28.0,30.0,98.99,78.0,60.0,27.0,13.0,102.0,30.0,73.0,7.0,36.0,131.0,117.0,97.0,125.04,14.0,3270.0,1144.0,1381.74,778.0,1186.14,824.0,937.0,437.0,605.0,377.39,265.0,167.0,115.0,2325.0,1180.0,826.0,76.0,431.0,695.0,520.0,180.0,736.0,940.0,5242.64,3421.83,4799.18,1115.99,1655.0,808.0,518.99,691.32,1846.19,2269.94,1612.02,1846.0,2159.0,1371.95,2650.0,1080.0,542.0,1452.0,1187.02,1431.99
